origin_no,origin,horizon,target,model,actual,forecast,forecast_log_mean,forecast_log_variance,inverse,m0_source_date
133,2026-04-11,28,2026-05-09,M3,17.0,20.035955798128516,2.9948902735809666,0.10268576179008257,exp(m + variance/2) - 1,
133,2026-04-11,28,2026-05-09,M4,17.0,20.699588902223763,3.0248571258678125,0.10487237980233419,exp(m + variance/2) - 1,
133,2026-04-11,28,2026-05-09,M5,17.0,21.29751273264431,3.0528129668397908,0.10332433750577182,exp(m + variance/2) - 1,
134,2026-04-12,28,2026-05-10,M0,20.0,16.0,,,not applicable -- original-scale benchmark,2025-05-10
134,2026-04-12,28,2026-05-10,M1,20.0,19.883832829855493,2.9870170349206613,0.10391655179219962,exp(m + variance/2) - 1,
134,2026-04-12,28,2026-05-10,M2,20.0,20.912472451225536,3.0351553894051335,0.10380120724822343,exp(m + variance/2) - 1,
134,2026-04-12,28,2026-05-10,M3,20.0,19.28405022080859,2.958563668905996,0.10254240981320831,exp(m + variance/2) - 1,
134,2026-04-12,28,2026-05-10,M4,20.0,19.92133533358257,2.988394537005548,0.10474986126254841,exp(m + variance/2) - 1,
134,2026-04-12,28,2026-05-10,M5,20.0,20.498835477815167,3.0163997311219486,0.10319807744441045,exp(m + variance/2) - 1,
135,2026-04-13,28,2026-05-11,M0,22.0,17.0,,,not applicable -- original-scale benchmark,2025-05-11
135,2026-04-13,28,2026-05-11,M1,22.0,20.738241116084517,3.027084459276952,0.10397702743839114,exp(m + variance/2) - 1,
135,2026-04-13,28,2026-05-11,M2,22.0,21.809321438357422,3.0752378972068843,0.1038627804378469,exp(m + variance/2) - 1,
135,2026-04-13,28,2026-05-11,M3,22.0,20.091363024851894,2.997553257457697,0.10262072781735718,exp(m + variance/2) - 1,
135,2026-04-13,28,2026-05-11,M4,22.0,20.88436173385369,3.0333625448559935,0.10481952162592445,exp(m + variance/2) - 1,
135,2026-04-13,28,2026-05-11,M5,22.0,21.446913300643384,3.0595002538523905,0.10330571741343117,exp(m + variance/2) - 1,
136,2026-04-14,28,2026-05-12,M0,18.0,20.0,,,not applicable -- original-scale benchmark,2025-05-12
136,2026-04-14,28,2026-05-12,M1,18.0,20.09588467786497,2.9971650331879487,0.10382589861550885,exp(m + variance/2) - 1,
136,2026-04-14,28,2026-05-12,M2,18.0,21.13756576249668,3.0454161148987695,0.10371971768735522,exp(m + variance/2) - 1,
136,2026-04-14,28,2026-05-12,M3,18.0,19.56824604858119,2.9725185905102265,0.10245968414102016,exp(m + variance/2) - 1,
136,2026-04-14,28,2026-05-12,M4,18.0,20.2079282467911,3.0020409218339963,0.10466832767679918,exp(m + variance/2) - 1,
136,2026-04-14,28,2026-05-12,M5,18.0,20.873617370836552,3.033708286528935,0.10314587562510193,exp(m + variance/2) - 1,
137,2026-04-15,28,2026-05-13,M0,13.0,20.0,,,not applicable -- original-scale benchmark,2025-05-13
137,2026-04-15,28,2026-05-13,M1,13.0,20.066514781221343,2.9958128686851557,0.10374386804280891,exp(m + variance/2) - 1,
137,2026-04-15,28,2026-05-13,M2,13.0,21.107055926469148,3.0440815367877168,0.10363058694044441,exp(m + variance/2) - 1,
137,2026-04-15,28,2026-05-13,M3,13.0,19.644575977008568,2.976258283522566,0.10238867366091506,exp(m + variance/2) - 1,
137,2026-04-15,28,2026-05-13,M4,13.0,20.166951954315294,3.0001520378858135,0.10457811482104251,exp(m + variance/2) - 1,
137,2026-04-15,28,2026-05-13,M5,13.0,20.935915018776054,3.0365954000221773,0.10305969747479661,exp(m + variance/2) - 1,
138,2026-04-16,28,2026-05-14,M0,17.0,15.0,,,not applicable -- original-scale benchmark,2025-05-14
138,2026-04-16,28,2026-05-14,M1,17.0,20.144373829367225,2.9995448845215367,0.10365794557438929,exp(m + variance/2) - 1,
138,2026-04-16,28,2026-05-14,M2,17.0,20.164177929744945,3.0005376714867826,0.10354472141723628,exp(m + variance/2) - 1,
138,2026-04-16,28,2026-05-14,M3,17.0,19.894679724711033,2.9883367884352845,0.10231555900733533,exp(m + variance/2) - 1,
138,2026-04-16,28,2026-05-14,M4,17.0,20.237047889939614,3.0034985060941723,0.104497384774416,exp(m + variance/2) - 1,
138,2026-04-16,28,2026-05-14,M5,17.0,20.026795134284328,2.9942904106642176,0.10301434498207937,exp(m + variance/2) - 1,
139,2026-04-17,28,2026-05-15,M0,17.0,25.0,,,not applicable -- original-scale benchmark,2025-05-15
139,2026-04-17,28,2026-05-15,M1,17.0,19.38217847747105,2.962889690522011,0.10354244893644658,exp(m + variance/2) - 1,
139,2026-04-17,28,2026-05-15,M2,17.0,19.402409090674258,2.963941695841802,0.10342258143217525,exp(m + variance/2) - 1,
139,2026-04-17,28,2026-05-15,M3,17.0,18.92250619700604,2.9407686769652317,0.10216276076025738,exp(m + variance/2) - 1,
139,2026-04-17,28,2026-05-15,M4,17.0,19.452255642483486,2.965902188459383,0.10438197662546042,exp(m + variance/2) - 1,
139,2026-04-17,28,2026-05-15,M5,17.0,19.04886484179351,2.9467413284267328,0.1028624147073547,exp(m + variance/2) - 1,
140,2026-04-18,28,2026-05-16,M0,14.0,17.0,,,not applicable -- original-scale benchmark,2025-05-16
140,2026-04-18,28,2026-05-16,M1,14.0,17.434095415808756,2.86226006689485,0.10388378948103272,exp(m + variance/2) - 1,
140,2026-04-18,28,2026-05-16,M2,14.0,17.4519835094147,2.863287084400647,0.10376957518548964,exp(m + variance/2) - 1,
140,2026-04-18,28,2026-05-16,M3,14.0,16.964999256662516,2.837165061696898,0.10252063498320257,exp(m + variance/2) - 1,
140,2026-04-18,28,2026-05-16,M4,14.0,17.478919055066818,2.8642549698511512,0.10475120392086598,exp(m + variance/2) - 1,
140,2026-04-18,28,2026-05-16,M5,14.0,17.063591993060793,2.8422949647636733,0.1032069112895853,exp(m + variance/2) - 1,
141,2026-04-19,28,2026-05-17,M0,13.0,25.0,,,not applicable -- original-scale benchmark,2025-05-17
141,2026-04-19,28,2026-05-17,M1,13.0,19.24418903041968,2.9560588832117958,0.1036178153973548,exp(m + variance/2) - 1,
141,2026-04-19,28,2026-05-17,M2,13.0,19.264136879157164,2.957111751760359,0.10348183142154282,exp(m + variance/2) - 1,
141,2026-04-19,28,2026-05-17,M3,13.0,18.64672090383604,2.926780328044612,0.10226024244521595,exp(m + variance/2) - 1,
141,2026-04-19,28,2026-05-17,M4,13.0,19.319190382249527,2.9593457309008953,0.10444009524476999,exp(m + variance/2) - 1,
141,2026-04-19,28,2026-05-17,M5,13.0,18.75419033931409,2.9319106493862748,0.102909977070749,exp(m + variance/2) - 1,
142,2026-04-20,28,2026-05-18,M0,12.0,26.0,,,not applicable -- original-scale benchmark,2025-05-18
142,2026-04-20,28,2026-05-18,M1,12.0,19.717828334849013,2.979244579907146,0.10350004379403034,exp(m + variance/2) - 1,
142,2026-04-20,28,2026-05-18,M2,12.0,19.738989545894114,2.980328740167137,0.10337348276883793,exp(m + variance/2) - 1,
142,2026-04-20,28,2026-05-18,M3,12.0,19.05296032789613,2.947302396244032,0.10214878777274991,exp(m + variance/2) - 1,
142,2026-04-20,28,2026-05-18,M4,12.0,19.809947923259,2.9832772294449224,0.10430781694227362,exp(m + variance/2) - 1,
142,2026-04-20,28,2026-05-18,M5,12.0,19.19623550930692,2.95407124744267,0.10284995734346863,exp(m + variance/2) - 1,
143,2026-04-21,28,2026-05-19,M0,18.0,17.0,,,not applicable -- original-scale benchmark,2025-05-19
143,2026-04-21,28,2026-05-19,M1,18.0,19.050956752580475,2.9466080799307033,0.10333758203316479,exp(m + variance/2) - 1,
143,2026-04-21,28,2026-05-19,M2,18.0,19.07287913458664,2.947763577900842,0.10321205851374109,exp(m + variance/2) - 1,
143,2026-04-21,28,2026-05-19,M3,18.0,18.39945117176247,2.9142440563134206,0.10200143848070473,exp(m + variance/2) - 1,
143,2026-04-21,28,2026-05-19,M4,18.0,19.123770024404813,2.949825314767879,0.10415277973855867,exp(m + variance/2) - 1,
143,2026-04-21,28,2026-05-19,M5,18.0,18.5328460415125,2.9207774576135583,0.10264000661975523,exp(m + variance/2) - 1,
144,2026-04-22,28,2026-05-20,M0,21.0,21.0,,,not applicable -- original-scale benchmark,2025-05-20
144,2026-04-22,28,2026-05-20,M1,21.0,19.84812301820266,2.9855521160240093,0.10342361012138396,exp(m + variance/2) - 1,
144,2026-04-22,28,2026-05-20,M2,21.0,19.871335249440136,2.9867261478584726,0.10330110110696086,exp(m + variance/2) - 1,
144,2026-04-22,28,2026-05-20,M3,21.0,19.117344614248285,2.9505431756105236,0.102078366976362,exp(m + variance/2) - 1,
144,2026-04-22,28,2026-05-20,M4,21.0,19.93426968670162,2.9892720112181665,0.1042310056879111,exp(m + variance/2) - 1,
144,2026-04-22,28,2026-05-20,M5,21.0,19.25595061912289,2.9570890005080153,0.10271921522253803,exp(m + variance/2) - 1,
145,2026-04-23,28,2026-05-21,M0,23.0,19.0,,,not applicable -- original-scale benchmark,2025-05-21
145,2026-04-23,28,2026-05-21,M1,23.0,20.520830229042247,3.0172529624121625,0.10353670310743188,exp(m + variance/2) - 1,
145,2026-04-23,28,2026-05-21,M2,23.0,20.546261086329107,3.0184972197327493,0.1034101645798901,exp(m + variance/2) - 1,
145,2026-04-23,28,2026-05-21,M3,23.0,19.788612872015822,2.9833069045839906,0.10219694827446277,exp(m + variance/2) - 1,
145,2026-04-23,28,2026-05-21,M4,23.0,20.613890112010807,3.021165782289154,0.10434077293449302,exp(m + variance/2) - 1,
145,2026-04-23,28,2026-05-21,M5,23.0,19.937321963096302,2.990116385010021,0.1028338425680183,exp(m + variance/2) - 1,
146,2026-04-24,28,2026-05-22,M0,22.0,22.0,,,not applicable -- original-scale benchmark,2025-05-22
146,2026-04-24,28,2026-05-22,M1,22.0,18.91842535510975,2.940048091275339,0.10319421863671081,exp(m + variance/2) - 1,
146,2026-04-24,28,2026-05-22,M2,22.0,18.940287437801306,2.9412060418904633,0.10307227534960717,exp(m + variance/2) - 1,
146,2026-04-24,28,2026-05-22,M3,22.0,18.112249820829458,2.8993933742870515,0.10187221412640016,exp(m + variance/2) - 1,
146,2026-04-24,28,2026-05-22,M4,22.0,18.977590474626634,2.942605453779598,0.10401143060577857,exp(m + variance/2) - 1,
146,2026-04-24,28,2026-05-22,M5,22.0,18.24920008281966,2.9062209145482534,0.10249718236580814,exp(m + variance/2) - 1,
147,2026-04-25,28,2026-05-23,M0,20.0,22.0,,,not applicable -- original-scale benchmark,2025-05-23
147,2026-04-25,28,2026-05-23,M1,20.0,19.728755559381394,2.9798679753080366,0.10330783686950643,exp(m + variance/2) - 1,
147,2026-04-25,28,2026-05-23,M2,20.0,19.753768989926407,2.9811350218755073,0.10318569275149184,exp(m + variance/2) - 1,
147,2026-04-25,28,2026-05-23,M3,20.0,18.772640533154547,2.9333193209946717,0.10195973979421785,exp(m + variance/2) - 1,
147,2026-04-25,28,2026-05-23,M4,20.0,19.80632391826009,2.9832033221594254,0.10410730574089935,exp(m + variance/2) - 1,
147,2026-04-25,28,2026-05-23,M5,20.0,18.9145470379241,2.94015566928881,0.10258960463413577,exp(m + variance/2) - 1,
148,2026-04-26,28,2026-05-24,M0,23.0,10.0,,,not applicable -- original-scale benchmark,2025-05-24
148,2026-04-26,28,2026-05-24,M1,23.0,19.42967785489347,2.965395558220472,0.10318616449306697,exp(m + variance/2) - 1,
148,2026-04-26,28,2026-05-24,M2,23.0,19.455005973182086,2.9666950830962677,0.10306512060159549,exp(m + variance/2) - 1,
148,2026-04-26,28,2026-05-24,M3,23.0,18.44913199786974,2.916885081736222,0.10183471994704167,exp(m + variance/2) - 1,
148,2026-04-26,28,2026-05-24,M4,23.0,19.49928562705848,2.9683961006895165,0.1039878747741945,exp(m + variance/2) - 1,
148,2026-04-26,28,2026-05-24,M5,23.0,18.59232916138478,2.923900943686258,0.10247435325630251,exp(m + variance/2) - 1,
149,2026-04-27,28,2026-05-25,M0,25.0,10.0,,,not applicable -- original-scale benchmark,2025-05-25
149,2026-04-27,28,2026-05-25,M1,25.0,20.198287992514853,3.002263244972573,0.1033143567489466,exp(m + variance/2) - 1,
149,2026-04-27,28,2026-05-25,M2,25.0,20.226269333393084,3.003642162783324,0.1031947426386987,exp(m + variance/2) - 1,
149,2026-04-27,28,2026-05-25,M3,25.0,19.127855071757814,2.9511296650916217,0.10195003014097767,exp(m + variance/2) - 1,
149,2026-04-27,28,2026-05-25,M4,25.0,20.276040128245427,3.0055200909477398,0.1041229440217957,exp(m + variance/2) - 1,
149,2026-04-27,28,2026-05-25,M5,25.0,19.275195709390456,2.958106828616547,0.10258284816526217,exp(m + variance/2) - 1,
150,2026-04-28,28,2026-05-26,M0,16.0,14.0,,,not applicable -- original-scale benchmark,2025-05-26
150,2026-04-28,28,2026-05-26,M1,16.0,20.617250106986422,3.0218030900274435,0.10337704400546811,exp(m + variance/2) - 1,
150,2026-04-28,28,2026-05-26,M2,16.0,20.45198354379012,3.0142170740318432,0.10320007994159172,exp(m + variance/2) - 1,
150,2026-04-28,28,2026-05-26,M3,16.0,19.692446185156587,2.9787642314759815,0.10200896720976166,exp(m + variance/2) - 1,
150,2026-04-28,28,2026-05-26,M4,16.0,20.691519647990244,3.02482981912019,0.10418313082472236,exp(m + variance/2) - 1,
150,2026-04-28,28,2026-05-26,M5,16.0,19.626662632637174,2.975287635488142,0.1025938119501801,exp(m + variance/2) - 1,
151,2026-04-29,28,2026-05-27,M0,21.0,17.0,,,not applicable -- original-scale benchmark,2025-05-27
151,2026-04-29,28,2026-05-27,M1,21.0,19.691104669301456,2.978169265226895,0.10306923312999214,exp(m + variance/2) - 1,
151,2026-04-29,28,2026-05-27,M2,21.0,19.424399197305,2.9653007982895065,0.1028588539186039,exp(m + variance/2) - 1,
151,2026-04-29,28,2026-05-27,M3,21.0,18.720714741765565,2.9308083180609814,0.10172254993626004,exp(m + variance/2) - 1,
151,2026-04-29,28,2026-05-27,M4,21.0,19.741121635047698,2.980177668361848,0.10388122748266848,exp(m + variance/2) - 1,
151,2026-04-29,28,2026-05-27,M5,21.0,18.531353422983504,2.920882675603297,0.10227673315222678,exp(m + variance/2) - 1,
152,2026-04-30,28,2026-05-28,M0,24.0,14.0,,,not applicable -- original-scale benchmark,2025-05-28
152,2026-04-30,28,2026-05-28,M1,24.0,17.58063212252659,2.870573370918898,0.10309276710516066,exp(m + variance/2) - 1,
152,2026-04-30,28,2026-05-28,M2,24.0,17.310977399008237,2.8559969191924544,0.10300763736281629,exp(m + variance/2) - 1,
152,2026-04-30,28,2026-05-28,M3,24.0,16.85715402454313,2.83151861294793,0.10177120134655512,exp(m + variance/2) - 1,
152,2026-04-30,28,2026-05-28,M4,24.0,17.600196988276203,2.871209871953231,0.10392459895476139,exp(m + variance/2) - 1,
152,2026-04-30,28,2026-05-28,M5,24.0,16.623104101707014,2.8180034498624167,0.10241464870502756,exp(m + variance/2) - 1,
153,2026-05-01,28,2026-05-29,M0,23.0,13.0,,,not applicable -- original-scale benchmark,2025-05-29
153,2026-05-01,28,2026-05-29,M1,23.0,16.582366778693263,2.8152140780807393,0.10336486832857657,exp(m + variance/2) - 1,
153,2026-05-01,28,2026-05-29,M2,23.0,16.299231662594508,2.7990001763581143,0.10332382318512078,exp(m + variance/2) - 1,
153,2026-05-01,28,2026-05-29,M3,23.0,15.773562037675141,2.7687923011503237,0.10202331495465349,exp(m + variance/2) - 1,
153,2026-05-01,28,2026-05-29,M4,23.0,16.590509819013423,2.8152635131102324,0.10419205735298886,exp(m + variance/2) - 1,
153,2026-05-01,28,2026-05-29,M5,23.0,15.508650664846297,2.752492204112691,0.10278464424727007,exp(m + variance/2) - 1,
154,2026-05-02,28,2026-05-30,M0,26.0,14.0,,,not applicable -- original-scale benchmark,2025-05-30
154,2026-05-02,28,2026-05-30,M1,26.0,17.48282505241392,2.865407692382637,0.10286846589794012,exp(m + variance/2) - 1,
154,2026-05-02,28,2026-05-30,M2,26.0,17.110264394571054,2.845081251491231,0.10279523933287302,exp(m + variance/2) - 1,
154,2026-05-02,28,2026-05-30,M3,26.0,16.511979995532645,2.8121097748495547,0.10155088608249116,exp(m + variance/2) - 1,
154,2026-05-02,28,2026-05-30,M4,26.0,17.512961075964846,2.866637578960423,0.10366701303991117,exp(m + variance/2) - 1,
154,2026-05-02,28,2026-05-30,M5,26.0,16.165393011761154,2.7917735072004475,0.10224363111803719,exp(m + variance/2) - 1,
155,2026-05-03,28,2026-05-31,M0,16.0,25.0,,,not applicable -- original-scale benchmark,2025-05-31
155,2026-05-03,28,2026-05-31,M1,16.0,17.336022482713105,2.8574697872098116,0.10279555894644385,exp(m + variance/2) - 1,
155,2026-05-03,28,2026-05-31,M2,16.0,16.923440022668306,2.8347354239779423,0.1027478613930006,exp(m + variance/2) - 1,
155,2026-05-03,28,2026-05-31,M3,16.0,16.364884609159866,2.803710326576372,0.10147942914736174,exp(m + variance/2) - 1,
155,2026-05-03,28,2026-05-31,M4,16.0,17.360911275908755,2.858432982979007,0.10358206949143278,exp(m + variance/2) - 1,
155,2026-05-03,28,2026-05-31,M5,16.0,15.978444272004616,2.7808551649348647,0.10217878109943271,exp(m + variance/2) - 1,
156,2026-05-04,28,2026-06-01,M0,34.0,15.0,,,not applicable -- original-scale benchmark,2025-06-01
156,2026-05-04,28,2026-06-01,M1,34.0,17.33857995953486,2.857667514857588,0.10267904075238404,exp(m + variance/2) - 1,
156,2026-05-04,28,2026-06-01,M2,34.0,16.8875995124619,2.8327876381508124,0.10264013991327997,exp(m + variance/2) - 1,
156,2026-05-04,28,2026-06-01,M3,34.0,16.363325341642895,2.8036829182246366,0.10135464920358479,exp(m + variance/2) - 1,
156,2026-05-04,28,2026-06-01,M4,34.0,17.39128551894083,2.8601389441713256,0.10347599030492666,exp(m + variance/2) - 1,
156,2026-05-04,28,2026-06-01,M5,34.0,15.958703795777783,2.7797454134809665,0.1020715736526884,exp(m + variance/2) - 1,
157,2026-05-05,28,2026-06-02,M0,24.0,15.0,,,not applicable -- original-scale benchmark,2025-06-02
157,2026-05-05,28,2026-06-02,M1,24.0,18.06299206405435,2.8964707612408684,0.10255621197980132,exp(m + variance/2) - 1,
157,2026-05-05,28,2026-06-02,M2,24.0,17.542886113525526,2.8688583073776988,0.1024558203969172,exp(m + variance/2) - 1,
157,2026-05-05,28,2026-06-02,M3,24.0,17.134809004001472,2.847215656962975,0.10123516763373906,exp(m + variance/2) - 1,
157,2026-05-05,28,2026-06-02,M4,24.0,18.117756143073123,2.898937638423189,0.10335981155883356,exp(m + variance/2) - 1,
157,2026-05-05,28,2026-06-02,M5,24.0,16.65050522422407,2.8197991071774253,0.10193060078826921,exp(m + variance/2) - 1,
158,2026-05-06,28,2026-06-03,M0,32.0,25.0,,,not applicable -- original-scale benchmark,2025-06-03
158,2026-05-06,28,2026-06-03,M1,32.0,18.031941149076502,2.894891093274256,0.1024551750250485,exp(m + variance/2) - 1,
158,2026-05-06,28,2026-06-03,M2,32.0,17.483866494219022,2.865721244949757,0.1023540505135043,exp(m + variance/2) - 1,
158,2026-05-06,28,2026-06-03,M3,32.0,17.214155215279444,2.85162243361071,0.1011532345109333,exp(m + variance/2) - 1,
158,2026-05-06,28,2026-06-03,M4,32.0,18.073944868051026,2.8966923761280574,0.10326176920080431,exp(m + variance/2) - 1,
158,2026-05-06,28,2026-06-03,M5,32.0,16.681489609520398,2.8216183384599405,0.10179993826508599,exp(m + variance/2) - 1,
159,2026-05-07,28,2026-06-04,M0,39.0,26.0,,,not applicable -- original-scale benchmark,2025-06-04
159,2026-05-07,28,2026-06-04,M1,39.0,17.228436655617053,2.8518018880671834,0.10236188052045772,exp(m + variance/2) - 1,
159,2026-05-07,28,2026-06-04,M2,39.0,16.695269706689952,2.822143205421028,0.10230830046396398,exp(m + variance/2) - 1,
159,2026-05-07,28,2026-06-04,M3,39.0,16.344035718505545,2.8027298571138246,0.10103765511393961,exp(m + variance/2) - 1,
159,2026-05-07,28,2026-06-04,M4,39.0,17.24986593457935,2.8525747076936896,0.10316605251476392,exp(m + variance/2) - 1,
159,2026-05-07,28,2026-06-04,M5,39.0,15.814546362287103,2.7713718947606285,0.10174494382102503,exp(m + variance/2) - 1,
160,2026-05-08,28,2026-06-05,M0,25.0,21.0,,,not applicable -- original-scale benchmark,2025-06-05
160,2026-05-08,28,2026-06-05,M1,25.0,17.20763925696473,2.850711266270041,0.10225995828087633,exp(m + variance/2) - 1,
160,2026-05-08,28,2026-06-05,M2,25.0,16.65637266794003,2.8199932543689044,0.10220704303684165,exp(m + variance/2) - 1,
160,2026-05-08,28,2026-06-05,M3,25.0,16.50481191337127,2.8120025916794402,0.10094643586406549,exp(m + variance/2) - 1,
160,2026-05-08,28,2026-06-05,M4,25.0,17.226222341193303,2.851328559124477,0.10306557199363045,exp(m + variance/2) - 1,
160,2026-05-08,28,2026-06-05,M5,25.0,15.932237458431377,2.7784118290694484,0.10161503546174423,exp(m + variance/2) - 1,
161,2026-05-09,28,2026-06-06,M0,23.0,14.0,,,not applicable -- original-scale benchmark,2025-06-06
161,2026-05-09,28,2026-06-06,M1,23.0,16.78089520705286,2.827020664712675,0.10220782641739048,exp(m + variance/2) - 1,
161,2026-05-09,28,2026-06-06,M2,23.0,16.232899240189028,2.7957187098761267,0.10220318699117073,exp(m + variance/2) - 1,
161,2026-05-09,28,2026-06-06,M3,23.0,16.067181683259776,2.786720863829052,0.10087311169298752,exp(m + variance/2) - 1,
161,2026-05-09,28,2026-06-06,M4,23.0,16.7893811390009,2.827089690360021,0.10302404739502785,exp(m + variance/2) - 1,
161,2026-05-09,28,2026-06-06,M5,23.0,15.495263601632615,2.7522648728946932,0.1016168247146396,exp(m + variance/2) - 1,
